8503	3480
8503	3667
8503	5290
8503	5925
8503	7006
8504	5824
727726	836
8506	5787
8506	6714
8507	5925
8507	7046
8513	1208
8514	3737
8514	920
8515	3688
8516	2335
8516	3688
8517	1387
8517	200081
8517	29110
8517	329
8517	3320
8517	3326
8517	5588
8517	100133673
8517	100037280
8517	8517
8517	8772
8518	22948
8518	580
8518	8518
8520	4092
8521	10014
8521	3065
8521	9759
8530	1508
8533	10987
8533	369
8533	4291
8533	7157
8533	8065
8533	8517
8533	9318
8535	1488
8535	2273
8535	5925
8535	6015
8536	10014
8536	466
8536	4842
8536	6853
8536	8536
8537	8537
8537	8655
85377	5861
8543	4807
85458	8312
8547	8547
8548	5862
8550	1386
8550	100131565
8550	1978
8550	3725
8550	4155
8550	5321
8550	5594
8550	5596
8550	5601
8550	5603
8550	6300
8550	7157
8554	1053
8554	1759
8554	2004
8554	2099
8554	23314
8554	2516
8554	2626
8554	367
8554	3725
8554	4086
8554	4089
8554	4092
8554	4193
8554	4306
8554	51588
8554	55660
8554	5747
8554	5770
8554	6498
8554	6670
8554	7026
8554	7157
8554	7329
8554	474338
8554	79753
8554	8312
8554	8554
8554	9063
8554	9937
8555	7157
8556	7157
8557	2660
8557	4193
8558	2114
8560	1956
8562	28985
8563	1436
8567	8567
8567	8795
857	1445
857	156
857	1759
857	1901
857	2099
857	2319
857	2697
857	2771
857	3265
857	351
857	3611
857	367
857	3791
857	4804
857	5156
857	5337
857	5743
857	5770
857	344593
857	5792
857	5957
857	6011
857	660
857	6654
857	683
857	695
857	7046
857	7133
857	7189
857	857
8572	11030
8572	7205
8576	4155
8576	54507
8576	79734
8576	8576
858	1812
858	2319
858	2804
858	857
860	1051
860	1856
860	2113
860	2353
860	3725
860	4091
860	4488
860	5580
860	8312
8600	4314
8600	4316
8600	4790
8600	4982
8600	5594
8600	6868
8600	7189
8600	8600
8600	8728
8601	2770
8601	2773
8601	2781
8611	5348
8614	10621
8614	23589
8614	8891
8618	1756
8618	8618
862	1822
862	3065
862	51616
862	51729
862	54550
862	604
862	6925
862	6929
862	79173
862	862
8620	4852
8623	8623
8626	7157
8626	8626
8631	2533
8631	4067
8631	6714
8633	9423
8643	3549
8643	6469
8643	6608
8648	1387
8648	196
8648	2099
8648	2100
8648	2353
8648	2516
8648	3164
8648	3170
8648	3275
8648	367
8648	3725
8648	405
8648	4261
8648	4790
8648	5465
8648	5916
8648	595
8648	6257
8648	6774
8648	6908
8648	7067
8648	7068
8648	7533
8648	8648
8654	836
8655	11142
8655	11161
8655	1431
8655	1778
8655	203068
8655	4131
8655	4200
8655	4548
8655	4644
8655	4842
8655	4899
8655	4915
8655	4916
8655	5214
8655	5569
8655	56901
8655	70
8655	760
8655	8655
8658	4926
8664	1983
8664	8666
390282	10456
390282	10480
390282	2475
8666	1983
8666	8661
8666	8666
8666	8667
8667	11007
8668	2099
8668	7040
8668	7048
8668	8661
867	10603
867	10971
867	1398
867	1436
867	23048
867	2533
867	26578
867	27040
867	3791
867	4067
867	4233
867	5156
867	5159
867	5295
867	6776
867	6777
867	7189
867	7462
867	7534
867	867
867	8792
867	921
8671	760
8673	6844
8673	8773
8676	6844
8676	8676
8676	8773
8676	8812
868	10174
868	10253
868	1399
868	1407
868	1956
868	2322
868	2533
868	4734
868	5295
868	5336
868	7535
868	8440
8697	11030
8698	2770
87	4110
87	6714
87	7518
87	815
87	8328
87	87
8717	1612
8717	329
8717	3861
8717	7185
8717	7187
8717	8717
8717	8737
8717	8772
8718	8717
8720	1388
8720	8720
8721	10062
8721	1386
8721	2516
8721	466
8721	6872
8721	6908
8726	2145
8726	3065
8726	3066
8726	308
8726	3676
8726	3682
8726	3695
8726	8726
8726	96764
8728	1315
8728	2
8728	3084
873	1161
8736	7273
8737	148022
8737	1956
8737	3320
8737	4215
8737	4790
8737	7185
8737	7186
8737	7187
8737	7188
8737	732229
8737	8517
8737	8737
8737	8772
8737	8887
8738	11161
8738	835
8738	8737
8739	572
8739	596
8739	597
8739	598
874	100130711
8740	4055
8740	8764
8743	4982
8743	8743
8744	3604
8744	7185
8744	7186
8754	3655
8754	3685
8754	5580
8764	2099
8764	4049
8764	7185
8764	7186
8764	7187
8764	7188
8764	8764
8767	329
8767	4089
8767	4804
8767	57154
8767	7185
8767	7186
8767	7188
8767	7189
8767	7329
8767	834
8767	8517
8767	646626
8767	958
8772	1612
8772	19
8772	356
8772	4615
8772	4666
8772	5590
8772	60401
8772	843
8772	8837
8772	8996
8773	10152
8773	10590
8773	1080
8773	6453
8773	6813
8773	6843
8773	6844
8773	8773
8773	8775
8773	9341
8773	9513
8774	4905
8775	2768
8775	4905
8775	8673
8777	1464
8777	1814
8777	3358
8777	286140
8777	7122
8777	815
8777	8777
8778	8778
8778	9319
8792	7185
8792	7186
8792	7187
8792	7188
8792	7189
8792	8600
8792	868
8793	8743
8793	8793
8794	28965
8794	8743
8795	8717
8795	8737
8795	8743
8795	8772
8795	8793
8795	8837
8799	5824
88	54869
88	88
8800	5824
8804	5925
8804	5933
8804	5934
8804	6908
8805	10155
8805	2099
8805	2100
8805	2960
8805	3172
8805	367
8805	5371
8805	7026
8805	8805
8807	3606
8808	3606
8809	3556
8809	3606
881	58
881	881
8811	2776
8811	51083
8812	1017
8812	10363
8812	11007
8812	11030
8812	5430
8812	54550
8812	79959
8814	57154
8814	7046
8818	3109
8818	5279
8818	8813
8818	8818
8819	3065
8819	4084
8819	5931
8819	8290
8819	9611
8820	5626
8820	9611
8825	1741
8825	1742
8825	2904
8825	6539
8828	6405
8828	7869
8828	8829
8829	3791
8829	6405
8829	7869
8829	8829
883	883
8832	4068
8832	8832
8835	2057
8835	2690
8835	3480
8835	5618
8836	8836
8837	598
8837	7185
8837	7186
8837	836
8837	843
8837	8737
8837	8767
8839	3479
8840	1634
8844	2048
8844	5594
8844	5604
8844	7534
8850	1387
8850	1523
8850	2115
8850	2122
8850	3164
8850	3175
8850	3659
8850	3660
8850	4193
8850	4261
8850	4851
8850	595
8850	675
8850	6886
8850	6927
8850	6929
8850	7157
8850	7291
8850	8202
8850	8648
8850	87
8850	88
8850	8850
8851	1499
8851	87
8851	8851
8859	2030
8859	23532
8859	6670
886	885
886	886
8861	23635
8861	4004
8861	4010
8861	58190
8861	8543
8867	2048
8867	2060
8867	6453
8867	6455
8867	6456
8867	6457
8871	50618
8871	5879
8871	8871
8880	10989
8880	2965
8880	902
8881	4087
8881	4088
8881	5536
8881	6498
8881	701
8881	8697
8881	996
8886	10207
8887	392
8887	7189
8887	79735
8887	8887
8888	4172
8888	56943
889	5906
8891	51280
8891	8891
8892	1965
8892	8893
8893	8894
8894	1965
8894	1982
8894	1983
8894	5591
8894	8891
8894	9842
653155	10621
653155	5411
89	88
89	89
890	1017
890	5241
890	5933
890	983
8900	1017
8900	1027
8900	1869
8900	2547
8900	4175
8900	4605
8900	5925
8900	5933
8900	5934
8900	8900
8900	983
8900	993
8906	1174
8912	3778
8914	1111
8914	1408
8914	8864
646626	57161
646626	7186
646626	7334
646626	7336
646626	8517
646626	8717
646626	646626
646626	9021
8927	26059
8928	10589
8928	1482
8928	4087
8928	4088
8928	4089
8930	8772
8932	1387
8932	3065
8932	8932
8935	2533
8935	4067
8935	7046
8935	8935
8936	10097
8936	10787
8936	1398
8936	3592
8936	5216
8936	572
8936	5879
8936	643336
8939	9444
8941	815
8941	87
8945	114088
8945	1499
8945	4089
8945	4791
8945	6500
8945	7322
8945	8312
8945	8945
8945	993
8945	997
896	374
896	5596
8974	5034
8974	8974
8975	51168
8975	55052
898	5933
898	983
898	993
8985	10919
8985	11007
8985	285596
8985	8985
8986	2353
8986	3150
8986	466
8986	5594
8986	8986
8992	529
8996	55224
8996	835
8996	8996
8999	867
90	1387
90	100133211
90	23149
90	283212
90	29984
90	4086
90	51035
90	51207
90	51285
90	51560
90	5218
90	55120
90	55622
90	55761
90	55785
90	57111
90	5865
90	5911
90	100130446
90	64284
90	7046
90	7068
90	80349
90	9306
90	9482
9002	2147
9002	2151
9014	6908
9014	7157
9014	8805
9014	9014
902	2071
902	2961
902	2965
902	7157
9020	10913
9020	1956
9020	3326
9020	4791
9020	7185
9020	7186
9020	7188
9020	7189
9020	8517
9020	8518
9020	8737
9020	9020
9021	1436
9021	1956
9021	2057
9021	2690
9021	3480
9021	3572
9021	3667
9021	3717
9021	5532
9021	5618
9021	5921
9021	100132973
9021	7852
9021	8835
9022	1759
9026	1211
9026	1213
9026	3092
9026	58
9026	8655
9026	9026
9031	5111
9031	6594
9031	6601
9031	6605
9031	8467
9033	7136
9033	7137
9039	100128775
904	10499
904	196
904	5371
904	5813
904	904
606551	100128775
606551	9039
9043	1432
9043	3831
9043	4149
9043	4215
9043	4790
9043	9043
9044	6908
9045	22822
9046	1956
9046	5921
9046	7010
9048	9048
905	5585
905	5925
90627	2036
90627	23095
90627	3326
90627	3708
90627	7277
90627	8887
9063	11315
9063	367
9063	4488
9063	6775
9063	474338
9063	79753
9064	4217
9064	9064
9073	7082
284620	7082
9092	59286
9095	2516
9099	11007
9099	29911
9099	79656
90993	90993
91	3624
91	3625
91	3626
91	4087
91	4089
91	6642
91	91
9101	10971
9101	9101
9107	66036
9108	66036
9110	10114
9111	10302
9111	6774
9111	6775
9111	6776
9111	9111
9113	3984
9113	6789
9113	9113
912	5788
912	811
912	972
9127	1003
9128	7046
9129	11007
9133	1017
9133	7048
9133	983
9134	1017
9134	1027
9135	164
9135	2596
9135	5868
9135	7249
9135	8906
9135	9135
9136	57154
914	3956
914	5788
914	919
914	920
914	921
914	962
914	963
914	965
914	966
915	1173
915	919
9150	10419
9150	11329
9150	1869
9150	2079
9150	5431
9150	6625
9150	6628
9156	4436
653303	3184
653303	3309
653303	653303
916	10849
916	5295
916	7155
916	7535
916	8440
916	915
91647	506
9166	9166
917	915
917	916
9172	7273
9173	4615
9173	90865
91746	10657
91746	2010
91746	6434
91746	6714
91746	7294
9175	10935
9175	9175
9175	9479
91754	11198
91754	140609
91754	4155
91754	5901
91754	91754
9179	10368
9179	2895
9179	3920
9179	967
9180	3572
9180	3716
9180	3717
9180	5008
9185	5899
9187	1259
9187	9187
9189	10174
9189	11321
9189	2189
9189	7329
9189	79873
919	1445
919	51744
919	5774
919	5788
919	7535
919	919
919	921
919	940
919	962
91949	91949
91977	11155
91977	5532
91977	8557
91977	87
91977	88
920	1509
920	3113
920	100133583
920	3559
920	3956
920	5295
920	5788
920	7037
920	7852
920	920
920	921
920	940
920	960
920	963
9205	79753
921	5921
9210	2661
9210	658
9210	9210
9212	10403
9212	1674
9212	332
9212	3619
9212	5921
9212	7046
9212	None
9217	6843
9217	6844
9217	9217
922	959
9221	1051
None	1184
None	3570
None	4036
None	5921
None	6195
None	100127984
None	6197
None	7020
9227	9227
9228	153
9228	1742
9228	4842
9228	57502
9229	1739
9229	1742
9229	22941
9229	2905
9229	324
9229	3739
9229	8655
9229	9228
923	100133690
923	921
9230	10133
9230	8517
9231	1499
92335	51719
9240	5582
9240	5584
9244	1271
9246	6478
9246	7337
9246	7706
9248	4543
9248	4544
9248	9248
925	3133
925	3956
925	5788
925	915
925	925
9252	1386
9252	1387
9252	1978
9252	2115
9252	3009
9252	3150
9252	3316
9252	4155
9252	466
9252	5321
9252	5600
9252	572
9252	6774
9252	6794
9252	8290
9252	92815
9255	1432
9255	5917
9255	9255
92595	11007
9260	2669
9260	5578
9260	5590
9260	79025
9261	10949
9261	1912
9261	2115
9261	4046
9261	6929
9261	7249
9261	7534
9261	7538
9261	9261
9261	9532
9262	9262
9263	9263
9265	10256
9271	23405
9276	1314
9276	22908
9276	5581
9276	5997
9276	5999
928	1839
928	3673
928	3678
928	3688
928	966
9282	87
9282	88
929	7098
9294	10672
9294	2770
9294	2776
93	2660
93	3624
93	3625
93	3626
93	655
93	6642
93	8200
93	91
9306	10616
9306	100132973
9306	7046
9306	8471
9318	2671
9318	3394
9318	7157
9318	8065
9318	9318
9319	10802
9319	11030
9319	2592
9319	51316
9319	55093
9319	5515
9319	57088
9319	57559
9319	57715
9319	64081
9319	79092
9319	79754
9319	9319
9319	9721
9320	None
9320	55729
341378	405
341378	5925
9322	1499
9322	4067
9322	5148
9322	51729
9322	6714
9322	7454
9322	643336
9325	1387
9325	2099
9325	367
9325	3725
9325	4790
9325	6908
9325	8648
9325	9325
9326	3172
9328	2972
9328	9329
9329	2972
9329	2975
9329	8290
933	None
933	3937
933	493
9340	2641
9341	10134
93487	93487
9350	9350
9354	7415
9355	10370
9363	10567
93643	1739
9365	3480
93664	1756
9367	2664
9368	1080
9368	11216
9368	1244
9368	1499
9368	154
9368	1811
9368	2776
9368	4478
9368	4986
9368	5028
9368	5156
9368	5159
9368	525
9368	529
9368	5330
9368	5745
9368	5962
9368	6550
9368	6579
9368	6583
9368	6584
9368	7224
9368	100129652
9369	4301
9369	54413
9370	1012
9371	22920
9371	8543
9375	9367
9391	51280
9392	4087
9392	4089
9392	643778
9392	7046
9392	7048
9392	91
9392	93
9397	596
9397	7157
9397	836
940	3592
940	4905
940	5294
940	5295
940	5335
940	5788
9400	10617
9400	11325
9400	7156
9400	9479
9400	9788
9401	11098
94025	3956
9409	5824
9411	5911
9414	4950
9414	1495
9414	7082
942	940
942	942
9421	43
9421	6929
9421	6938
9421	9421
9423	1630
9425	3065
943	943
9436	7305
9437	2207
9437	919
9437	966
9439	1051
9439	1999
944	283
944	943
9444	10083
9444	11030
9444	55145
9444	58155
9450	4064
9451	1965
9451	3309
9451	3320
9451	4780
9454	3708
9454	6261
9457	10126
9457	4086
9457	9457
9459	4086
9459	4087
9459	4088
9459	5063
9459	658
9459	7046
9459	7048
9464	1059
9464	5566
9464	5578
9464	6929
9464	9421
9464	9464
9468	58
9468	59
9470	1978
9470	25820
9470	54474
9470	56478
9472	5144
9472	5576
9472	6262
9475	4659
9478	3708
9478	773
9479	23162
9479	351
9479	3831
9479	4036
9479	4296
9479	5601
9479	7074
9479	7444
9479	9479
948	3655
948	3688
948	3690
948	4067
948	7525
948	928
9482	1314
9482	4905
9482	7046
9482	8417
9482	8774
9482	8775
9489	11337
949	100129500
9495	154
9495	1739
9495	1742
9495	3759
9495	5576
9495	5577
9495	5578
9497	1080
9497	8671
9499	87
9499	9499
950	7057
9500	331
9500	4488
9500	4804
9500	64582
9500	9500
9512	23203
9513	10534
9513	11007
9513	11030
9513	138046
9513	23204
9513	23650
9513	26036
9513	51421
9513	54474
9513	54550
9513	55145
9513	64769
9513	80125
9513	8087
9513	9513
9516	4734
9517	10558
9518	9518
9522	8773
9522	9522
9525	27183
9527	4905
9527	8775
9530	339
9530	596
9530	8718
9533	652522
9541	22938
9541	3066
9541	8819
9555	142
957	5578
957	957
9570	8775
958	329
958	3308
958	3566
958	3718
958	5295
958	857
958	867
9580	9580
9587	9319
959	100130100
959	958
959	959
9595	9265
960	23365
960	5585
960	960
9604	2099
9604	367
9604	7324
961	2770
961	3685
961	5029
961	5747
961	6005
961	7057
9611	10009
9611	10587
9611	2099
9611	2100
9611	367
9611	5371
9611	5465
9611	604
9611	6497
9611	862
9611	88
9611	9611
9618	10295
9618	148022
9618	4055
9618	4804
9618	54535
9618	7041
9618	7329
9618	8470
9618	9500
962	55299
962	8807
962	8809
963	3558
963	3565
963	928
9630	1129
9630	1230
9630	154
9630	4987
9632	10483
9637	4750
9637	5590
9637	9638
9638	10519
9638	10589
9638	10989
9638	23122
9638	25782
9638	27185
9638	4750
9638	55183
9638	5590
9638	56944
9638	5764
9638	580
9638	6602
9638	80178
9638	9638
9641	10010
9641	148022
9641	3326
9643	5925
9644	6714
9646	640
9647	815
9647	9647
9648	9648
965	3301
100134230	5144
9666	9611
9666	9666
9667	2099
9669	1964
9669	867
967	3109
967	3122
967	3655
967	7076
967	928
9670	1964
9670	7329
9670	9939
9672	1289
9672	1445
9672	1523
9672	2017
9672	4192
9672	5764
96764	1387
96764	23054
9685	1213
9685	164
969	969
9690	5708
9690	9690
100133567	1499
100133567	5906
100133567	5912
100133567	9863
9699	10567
9699	4218
9699	5864
9699	5865
9699	7533
9699	9545
970	939
9712	2059
9712	58
9712	5868
9712	81
972	3113
972	100133678
972	100133583
972	3122
972	960
972	972
9722	4036
9722	4842
9722	6853
9722	6854
9722	8224
9727	57111
9727	9230
9733	367
9733	9129
9734	23468
9734	3065
9734	4205
9734	604
9734	474338
9734	9611
9734	9759
9737	10249
9737	10342
9737	11075
9737	1131
9737	1132
9737	1133
9737	153
9737	154
9737	2150
9737	22823
9737	2740
9737	2862
9737	2915
9737	2918
9737	3579
9737	5021
9737	55872
9737	6865
9737	6869
9737	6870
9744	25900
9744	7037
9744	9341
975	3676
975	7704
975	9231
975	928
975	975
9759	10856
9759	2122
9759	23468
9759	4205
9759	4208
9759	4209
9759	4261
9759	5594
9759	604
9759	7181
9759	7534
9759	860
9759	8764
9759	9759
9764	10456
9770	3265
9775	10971
9775	9939
978	3838
978	978
9787	8945
9788	5789
9794	1387
9794	4851
9794	4855
9794	9794
9796	10419
9796	10450
9796	10980
9796	11161
9796	112950
9796	131408
9796	1859
9796	23140
9796	5264
9796	57104
9796	79885
9796	9796
9807	23016
9810	26036
9810	5925
9810	9246
9815	156
9815	28964
9815	5063
9815	5829
9816	4000
9816	4001
9817	4647
9817	4780
9820	5365
9820	6500
9820	9978
9823	9823
9826	10672
9826	23654
9826	2768
9826	4130
9826	4131
9826	5365
9826	6511
9826	9826
9828	9828
983	10657
983	10763
983	11075
983	1457
983	1523
983	1854
983	1869
983	2189
983	23225
983	2670
983	2801
983	332
983	334
983	367
983	3708
983	3832
983	4000
983	4001
983	4134
983	4173
983	4194
983	4208
983	55872
983	5727
983	5770
983	5771
983	5869
983	5909
983	5925
983	6118
983	6198
983	6241
983	699
983	7048
983	7083
983	7153
983	7248
983	7317
983	800
983	860
983	9113
983	983
983	993
9833	1965
9833	3009
9833	4001
9833	4155
9833	988
9849	55729
9852	7957
9855	6714
9857	54840
9862	2099
9862	5465
9863	1499
9863	1501
9863	153
9863	1822
9863	2895
9863	4088
9863	5365
9863	11191
9863	9863
9868	3320
9869	10140
9869	10155
9869	10626
9869	10991
9869	1787
9869	2078
9869	2079
9869	3065
9869	3066
9869	51295
9869	54810
9869	55183
9869	55274
9869	55299
9869	56944
9869	57332
9869	57664
9869	57761
9869	580
9869	79753
9869	80228
9869	8290
9869	None
9869	9446
9869	9587
9869	9706
9869	9921
9871	10483
9871	8543
988	1029
988	4172
988	4173
988	4174
9882	None
9882	11073
9882	57178
9882	57634
9883	11030
9883	55165
9883	9883
989	10435
989	10801
989	55752
9892	161
9892	5335
9892	8473
9898	5362
100128403	6857
990	1029
990	4172
990	5111
990	5523
990	5681
990	100130446
990	890
9901	6601
9901	8936
9904	5782
9905	54857
9915	3091
9915	9915
9921	10813
9925	11007
993	1017
993	1523
993	367
993	4088
993	8260
9933	79803
9937	7158
9943	57154
9943	6558
9943	7046
9947	10632
9947	3015
9947	55268
9947	9475
9947	9801
9947	9853
9948	1072
9948	6499
995	10971
995	7533
995	890
995	983
9950	5861
9950	9950
996	836
9966	8718
9968	9968
9969	9439
9969	9968
997	6093
997	7314
997	997
9970	10891
9970	4134
9970	5449
9970	5469
9970	8648
9971	2099
9971	6258
9971	8648
9972	11260
9972	3837
9972	3838
9972	3842
9972	3843
9972	4087
9972	5901
9972	7514
9972	9972
9973	320
9973	6647
9973	9973
9975	7329
9975	9611
9978	595
9978	6500
9978	7428
643336	10602
643336	11135
643336	11161
643336	23048
643336	23263
643336	5147
643336	7157
643336	7454
643336	84612
643336	9459
9982	2246
9982	9982
9984	5925
10	1000
10	3898
10	None
100	25861
100	None
10000	None
10000	56267
10001	6840
10002	242
10002	27035
10002	4488
10002	None
10002	None
None	None
None	None
None	None
None	858
None	1314
None	6498
None	7112
10009	1478
1001	27242
1001	822
10010	9221
None	4191
None	22984
None	None
None	None
None	5458
None	None
None	None
None	None
None	None
None	2206
None	2861
None	None
None	50856
None	7538
None	3915
None	6001
None	29119
None	29767
None	5161
None	846
None	1950
None	None
None	9587
None	885
None	None
None	None
None	None
None	8809
None	72
None	100130624
None	4064
None	None
None	6594
None	6549
10014	10626
10017	None
10017	55224
10017	55798
10017	None
10018	1463
10018	5746
10019	2898
10019	None
1002	6011
10020	2249
10020	5771
10020	6569
10020	800
10021	7511
None	None
None	None
None	8795
10023	None
10023	4322
10023	None
10023	89941
10024	None
10024	10648
10024	79159
10024	None
10025	1468
10025	55916
None	None
None	1830
None	3170
None	1982
None	5695
None	10597
None	4641
None	5626
None	None
None	7781
None	9180
1003	6364
1003	None
1003	None
10039	None
1004	None
10044	344593
None	None
None	29119
None	None
None	None
None	None
None	5251
None	None
None	9022
None	1725
None	None
None	9114
None	10988
None	None
None	64240
None	None
None	None
None	None
None	57506
4950	55568
4950	7089
None	261734
None	4350
None	7188
None	969
None	None
None	1149
None	54869
None	None
None	None
4276	23037
4276	None
4276	8050
None	2914
10051	None
10051	None
10052	2107
10052	3426
10053	919
None	15
None	57680
None	None
None	5966
1006	None
None	5494
None	None
10062	22976
10062	None
10067	10992
1007	3437
1007	4836
1007	8290
10075	23331
10075	None
None	None
None	91851
None	None
None	None
None	None
None	9690
None	10114
None	None
None	4814
None	56926
10094	None
10094	None
10094	None
10095	2984
10095	None
10096	3062
10097	10000
10097	None
10097	None
None	2050
None	26059
10099	None
10099	91754
None	None
None	None
None	100129808
None	None
1010	57799
1010	None
None	1471
None	None
None	493
None	None
10102	2862
10102	3765
10102	None
10103	None
10103	None
10105	56984
10105	6720
10107	None
10107	100131609
10111	None
10112	199731
10112	2623
10114	7167
10116	1861
10116	51604
10116	56949
1012	3934
1012	6942
10123	None
10125	2984
None	23659
None	5465
None	8538
1013	23
10131	4495
10131	None
10133	50617
10134	None
10134	2070
10134	325
10134	8533
None	5618
1014	None
10140	7252
10142	441876
10146	23704
10146	55325
10146	None
None	2056
None	None
None	None
10148	10248
10148	10923
10148	None
10148	None
None	10566
None	None
None	643
None	None
None	776
None	51601
None	None
10152	3611
10152	6870
10152	None
10153	None
10153	None
None	57111
10158	None
10158	6853
10158	None
1016	None
1016	8729
None	1293
None	147339
None	883
None	10565
None	None
10168	23186
10168	5189
10168	None
1017	10421
10174	5925
10174	None
10174	9943
None	None
None	767
10179	30837
10179	5829
10179	None
10179	79882
None	None
None	28973
None	57379
10181	None
10181	7372
10181	None
None	5316
None	None
None	26993
None	None
None	None
None	None
None	None
None	None
None	None
None	None
None	7545
None	9454
None	None
None	None
None	None
None	None
None	8721
None	None
None	3861
None	10944
None	5954
None	79077
None	None
None	57158
None	8867
None	29091
None	10563
None	1994
None	53343
None	9817
None	8148
None	None
None	None
10196	None
10198	51316
102	27044
None	None
None	55211
10203	1045
10204	None
10204	5860
10207	None
10207	6618
1021	7419
10215	729
None	146
None	23089
None	None
None	23032
None	None
10218	571
10218	None
10219	None
10219	26272
10219	None
10219	None
10221	10681
10221	9969
10225	57634
None	None
10228	5774
None	None
None	10133
None	1827
None	100129733
None	885
10231	None
10235	441876
None	None
10238	None
10240	23161
10240	23191
10240	None
10240	None
10249	22823
10249	2734
1025	None
1025	5515
1025	56949
10252	79589
10252	8754
10253	23321
10253	None
10254	2526
10254	5534
None	9367
None	None
None	773
None	9014
10260	4703
None	2669
None	6447
10263	10131
10263	6446
10263	8106
10263	9900
10265	5050
10265	None
10266	3199
10266	55120
10266	57113
10266	7037
10267	22893
10267	79602
10268	5306
10268	83990
None	None
None	5833
1027	None
10270	10742
10270	None
10270	7444
10270	9086
10274	None
10274	5518
10274	9046
10276	186
10276	3957
10276	None
10278	54665
10278	9423
1028	10196
1028	5081
10280	388076
10280	None
10280	None
None	56905
100128542	None
100128542	None
10284	79633
10285	5021
10285	7324
10285	7471
10286	51592
10286	64100
None	8045
1029	10507
1029	8517
10293	140609
10293	7077
10294	4661
10294	8994
10295	4920
10297	None
10297	3326
10298	83990
None	None
None	6285
None	64216
None	None
10302	9350
None	27258
1031	23149
None	7181
None	7542
10320	54457
10321	23471
10321	2803
None	None
None	22796
None	None
None	5683
None	55722
None	None
10330	None
None	10103
None	None
10333	10801
10333	None
None	None
None	None
None	80023
None	10001
None	2515
10345	None
None	6875
10360	None
10362	3429
10362	9329
10362	None
10370	83734
10371	None
10371	None
None	11213
None	9943
10379	10238
10379	1943
10379	None
None	1762
None	1830
None	1630
None	6990
None	10664
None	11009
None	23428
None	6334
None	8850
None	None
10390	4975
10391	1152
10391	5531
10391	None
103910	26233
103910	None
None	None
None	None
None	9087
10403	None
None	10456
None	None
None	None
None	3676
None	None
1041	1983
10411	None
10411	55840
10411	None
None	5968
None	6121
None	9400
10413	10203
10418	None
10419	None
10421	37
10421	None
None	351
None	3866
10426	10010
10427	25788
10430	None
10435	10000
10435	None
10436	None
None	2264
1044	10743
1044	22902
1044	23607
10440	2792
None	None
None	3061
None	4776
None	57122
10444	55813
None	3685
None	23265
1045	7857
10451	79633
10451	970
10456	None
10456	None
10456	26993
10456	7536
None	None
10458	None
1046	10741
1046	29888
10461	259230
None	640
None	3172
None	None
10465	22937
10465	None
10468	26119
